iso3,region,latitude,longitude,biome,year,quarter,avg_temp_c,rainfall_mm,humidity_pct,ndvi,rodent_abundance_index,rodent_host_species,deforestation_km2,exposure_setting
CHL,Aysén,-45.6,-72.1,Valdivian forest,2023,2,7.3,749.5,77.9,0.264,0.934,Oligoryzomys longicaudatus,4.36,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2023,3,9.8,872.3,66.6,0.745,0.719,Oligoryzomys longicaudatus,5.78,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2023,4,11.7,566.1,77.3,0.54,0.491,Oligoryzomys longicaudatus,5.9,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2024,1,5.4,365.6,83.9,0.275,0.646,Oligoryzomys longicaudatus,2.03,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2024,2,5.8,506.3,77.2,0.639,0.624,Oligoryzomys longicaudatus,5.36,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2024,3,10.6,574.2,91.8,0.486,0.757,Oligoryzomys longicaudatus,2.33,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2024,4,13.5,1090.9,80.2,0.478,0.91,Oligoryzomys longicaudatus,5.2,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2025,1,6.7,744.6,82.8,0.566,0.473,Oligoryzomys longicaudatus,3.71,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2025,2,7.2,185.7,72.9,0.272,0.989,Oligoryzomys longicaudatus,6.38,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2025,3,11.7,159.1,79.2,0.262,0.969,Oligoryzomys longicaudatus,2.94,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2025,4,14.3,736.7,85.0,0.837,0.91,Oligoryzomys longicaudatus,6.38,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2010,1,7.7,262.4,79.6,0.422,0.773,Oligoryzomys longicaudatus,1.57,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2010,2,13.9,80.2,65.0,0.458,0.663,Oligoryzomys longicaudatus,0.57,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2010,3,13.3,330.5,65.7,0.408,0.43,Oligoryzomys longicaudatus,2.05,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2010,4,17.6,611.9,51.1,0.672,0.869,Oligoryzomys longicaudatus,1.88,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2011,1,10.1,127.7,68.8,0.584,0.364,Oligoryzomys longicaudatus,4.47,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2011,2,10.2,540.6,56.6,0.64,0.405,Oligoryzomys longicaudatus,1.26,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2011,3,15.9,262.9,63.3,0.385,0.874,Oligoryzomys longicaudatus,0.68,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2011,4,15.4,161.3,58.5,0.609,0.839,Oligoryzomys longicaudatus,0.8,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2012,1,7.0,947.7,76.3,0.508,0.432,Oligoryzomys longicaudatus,2.38,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2012,2,9.9,865.5,75.7,0.47,0.35,Oligoryzomys longicaudatus,1.9,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2012,3,15.2,520.7,65.7,0.526,0.441,Oligoryzomys longicaudatus,4.58,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2012,4,19.2,172.7,57.4,0.744,0.619,Oligoryzomys longicaudatus,4.99,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2013,1,7.6,274.3,76.1,0.408,0.468,Oligoryzomys longicaudatus,2.12,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2013,2,11.9,597.8,70.7,0.742,0.331,Oligoryzomys longicaudatus,4.02,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2013,3,14.9,397.2,75.1,0.468,0.653,Oligoryzomys longicaudatus,2.82,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2013,4,18.3,468.2,70.1,0.787,0.781,Oligoryzomys longicaudatus,4.37,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2014,1,9.0,524.7,69.7,0.467,0.54,Oligoryzomys longicaudatus,4.54,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2014,2,11.1,439.6,75.9,0.548,0.922,Oligoryzomys longicaudatus,3.37,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2014,3,13.5,392.7,74.7,0.438,0.753,Oligoryzomys longicaudatus,2.87,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2014,4,17.8,199.9,66.8,0.268,0.877,Oligoryzomys longicaudatus,1.29,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2015,1,8.0,83.6,65.4,0.517,0.933,Oligoryzomys longicaudatus,2.94,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2015,2,12.6,484.2,59.7,0.395,0.938,Oligoryzomys longicaudatus,2.37,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2015,3,13.3,292.2,70.1,0.775,0.614,Oligoryzomys longicaudatus,5.15,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2015,4,18.7,133.2,76.0,0.553,0.702,Oligoryzomys longicaudatus,1.66,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2016,1,8.4,290.6,75.9,0.318,0.376,Oligoryzomys longicaudatus,4.12,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2016,2,12.7,563.0,79.0,0.849,0.751,Oligoryzomys longicaudatus,3.87,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2016,3,12.7,669.8,67.1,0.416,0.363,Oligoryzomys longicaudatus,1.42,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2016,4,17.9,444.8,79.1,0.668,0.587,Oligoryzomys longicaudatus,4.59,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2017,1,4.1,225.9,81.4,0.493,0.517,Oligoryzomys longicaudatus,2.33,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2017,2,14.9,475.6,75.9,0.796,0.427,Oligoryzomys longicaudatus,3.92,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2017,3,10.8,315.2,67.6,0.719,0.462,Oligoryzomys longicaudatus,4.56,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2017,4,18.8,325.0,75.9,0.705,0.953,Oligoryzomys longicaudatus,5.08,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2018,1,4.7,578.3,68.6,0.395,0.438,Oligoryzomys longicaudatus,5.47,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2018,2,12.2,0.0,65.0,0.803,0.558,Oligoryzomys longicaudatus,3.03,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2018,3,11.7,219.2,64.9,0.469,0.5,Oligoryzomys longicaudatus,3.25,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2018,4,16.1,352.4,54.1,0.437,0.943,Oligoryzomys longicaudatus,4.57,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2019,1,6.5,337.4,83.2,0.316,0.617,Oligoryzomys longicaudatus,5.83,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2019,2,14.6,582.7,65.0,0.672,0.726,Oligoryzomys longicaudatus,5.77,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2019,3,13.3,262.1,72.2,0.312,0.657,Oligoryzomys longicaudatus,1.97,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2019,4,15.2,272.4,58.2,0.685,0.435,Oligoryzomys longicaudatus,4.92,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2020,1,6.5,303.6,74.7,0.292,0.964,Oligoryzomys longicaudatus,1.61,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2020,2,10.6,285.1,73.5,0.75,0.96,Oligoryzomys longicaudatus,4.62,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2020,3,13.3,205.4,76.9,0.648,0.846,Oligoryzomys longicaudatus,5.99,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2020,4,17.1,662.7,60.2,0.532,0.884,Oligoryzomys longicaudatus,1.77,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2021,1,12.2,274.6,72.2,0.292,0.414,Oligoryzomys longicaudatus,4.16,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2021,2,9.5,557.0,78.4,0.364,0.668,Oligoryzomys longicaudatus,4.98,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2021,3,13.0,0.0,74.8,0.811,0.468,Oligoryzomys longicaudatus,4.43,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2021,4,15.5,255.1,54.8,0.382,0.808,Oligoryzomys longicaudatus,5.23,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2022,1,6.7,301.1,57.1,0.331,0.789,Oligoryzomys longicaudatus,4.37,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2022,2,11.9,390.8,73.1,0.342,0.479,Oligoryzomys longicaudatus,4.43,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2022,3,15.1,311.5,72.8,0.646,0.558,Oligoryzomys longicaudatus,2.28,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2022,4,18.1,409.0,65.8,0.723,0.964,Oligoryzomys longicaudatus,3.05,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2023,1,7.0,211.4,73.8,0.628,0.767,Oligoryzomys longicaudatus,4.97,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2023,2,9.6,707.5,80.9,0.728,0.734,Oligoryzomys longicaudatus,2.84,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2023,3,17.6,278.3,67.7,0.464,0.53,Oligoryzomys longicaudatus,3.38,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2023,4,17.1,328.8,49.8,0.633,0.717,Oligoryzomys longicaudatus,3.71,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2024,1,7.7,96.9,80.3,0.282,0.531,Oligoryzomys longicaudatus,3.07,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2024,2,13.1,121.6,65.6,0.698,0.521,Oligoryzomys longicaudatus,3.39,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2024,3,11.6,140.8,66.0,0.7,0.926,Oligoryzomys longicaudatus,4.89,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2024,4,16.2,89.0,71.2,0.707,0.444,Oligoryzomys longicaudatus,4.23,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2025,1,9.1,141.3,62.0,0.632,0.707,Oligoryzomys longicaudatus,3.35,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2025,2,18.2,285.4,45.7,0.407,0.612,Oligoryzomys longicaudatus,5.19,Rural
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2025,3,17.2,398.4,61.9,0.606,0.509,Oligoryzomys longicaudatus,4.07,Peri-urban
CHL,BioBio,-36.8,-73.1,Mediterranean scrub,2025,4,17.8,543.0,67.2,0.441,0.876,Oligoryzomys longicaudatus,2.65,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2010,1,12.5,715.5,73.6,0.528,0.763,Necromys lasiurus,2.51,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2010,2,16.8,354.0,69.1,0.583,0.772,Necromys lasiurus,1.22,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2010,3,22.7,365.8,72.5,0.527,0.562,Necromys lasiurus,0.78,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2010,4,24.6,375.0,78.5,0.563,0.572,Necromys lasiurus,1.85,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2011,1,17.9,607.5,76.4,0.542,0.687,Necromys lasiurus,1.01,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2011,2,17.0,215.2,79.3,0.754,0.348,Necromys lasiurus,0.62,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2011,3,17.6,453.5,59.2,0.266,0.614,Necromys lasiurus,0.82,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2011,4,22.9,0.0,79.7,0.49,0.629,Necromys lasiurus,2.57,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2012,1,17.4,426.9,61.6,0.628,0.684,Necromys lasiurus,4.61,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2012,2,17.6,730.0,79.1,0.76,0.749,Necromys lasiurus,1.8,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2012,3,26.3,100.0,73.4,0.506,0.608,Necromys lasiurus,0.75,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2012,4,24.2,414.2,78.2,0.794,0.613,Necromys lasiurus,4.07,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2013,1,18.6,599.1,81.0,0.619,0.637,Necromys lasiurus,5.1,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2013,2,14.8,219.4,64.0,0.698,0.771,Necromys lasiurus,3.3,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2013,3,22.8,227.8,83.0,0.294,0.913,Necromys lasiurus,3.07,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2013,4,22.6,474.2,76.0,0.508,0.393,Necromys lasiurus,1.03,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2014,1,14.1,491.1,66.2,0.721,0.537,Necromys lasiurus,4.54,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2014,2,18.2,310.2,81.6,0.841,0.631,Necromys lasiurus,1.76,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2014,3,21.7,115.4,75.5,0.482,0.68,Necromys lasiurus,4.41,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2014,4,22.5,474.4,88.3,0.834,0.542,Necromys lasiurus,2.99,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2015,1,13.9,234.5,74.7,0.318,0.424,Necromys lasiurus,3.1,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2015,2,20.7,693.6,68.8,0.444,0.58,Necromys lasiurus,1.07,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2015,3,18.5,195.6,79.7,0.429,0.586,Necromys lasiurus,2.49,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2015,4,26.4,431.0,72.2,0.76,0.846,Necromys lasiurus,1.07,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2016,1,13.6,559.8,81.8,0.753,0.922,Necromys lasiurus,1.88,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2016,2,17.7,414.8,89.2,0.699,0.364,Necromys lasiurus,5.12,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2016,3,22.5,462.5,66.9,0.533,0.842,Necromys lasiurus,4.81,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2016,4,24.9,574.6,68.2,0.633,0.378,Necromys lasiurus,3.11,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2017,1,17.0,858.9,83.4,0.55,0.917,Necromys lasiurus,4.92,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2017,2,18.0,662.1,73.0,0.502,0.893,Necromys lasiurus,5.69,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2017,3,21.4,83.1,78.8,0.574,0.555,Necromys lasiurus,1.33,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2017,4,23.3,578.9,62.6,0.713,0.489,Necromys lasiurus,1.33,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2018,1,14.0,213.0,75.0,0.848,0.648,Necromys lasiurus,5.53,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2018,2,19.2,485.5,73.0,0.817,0.895,Necromys lasiurus,4.18,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2018,3,21.1,113.6,66.2,0.373,0.389,Necromys lasiurus,5.42,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2018,4,25.8,397.4,70.3,0.432,0.93,Necromys lasiurus,3.51,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2019,1,12.6,858.4,88.4,0.303,0.956,Necromys lasiurus,2.94,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2019,2,21.2,74.9,88.7,0.572,0.53,Necromys lasiurus,5.33,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2019,3,19.2,281.7,78.8,0.614,0.956,Necromys lasiurus,4.86,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2019,4,27.8,97.2,74.2,0.627,0.688,Necromys lasiurus,1.88,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2020,1,16.5,75.1,68.1,0.433,0.813,Necromys lasiurus,3.36,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2020,2,18.4,684.3,72.1,0.44,0.966,Necromys lasiurus,3.35,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2020,3,21.6,546.3,74.1,0.376,0.57,Necromys lasiurus,3.03,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2020,4,25.3,678.4,83.0,0.461,0.971,Necromys lasiurus,3.23,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2021,1,17.9,584.9,85.3,0.822,0.837,Necromys lasiurus,5.51,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2021,2,20.8,243.9,68.7,0.306,0.909,Necromys lasiurus,1.73,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2021,3,20.0,326.6,68.7,0.518,0.449,Necromys lasiurus,6.08,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2021,4,24.7,104.8,81.1,0.8,0.895,Necromys lasiurus,4.31,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2022,1,16.5,666.0,66.8,0.407,0.689,Necromys lasiurus,2.55,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2022,2,18.8,0.0,67.4,0.406,0.715,Necromys lasiurus,2.58,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2022,3,19.5,216.5,71.4,0.62,0.435,Necromys lasiurus,4.96,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2022,4,26.1,0.0,56.0,0.43,0.781,Necromys lasiurus,4.96,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2023,1,13.4,572.0,80.8,0.715,0.923,Necromys lasiurus,4.72,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2023,2,20.0,584.1,65.8,0.581,0.689,Necromys lasiurus,2.28,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2023,3,18.0,362.6,83.3,0.713,0.913,Necromys lasiurus,6.25,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2023,4,27.2,441.5,81.1,0.723,0.957,Necromys lasiurus,2.21,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2024,1,14.7,269.7,87.6,0.667,0.872,Necromys lasiurus,5.48,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2024,2,19.9,409.1,76.7,0.442,0.637,Necromys lasiurus,3.15,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2024,3,21.3,231.0,78.0,0.726,0.554,Necromys lasiurus,3.3,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2024,4,26.6,168.2,77.0,0.684,0.944,Necromys lasiurus,2.86,Peri-urban
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2025,1,13.8,268.9,63.5,0.531,0.916,Necromys lasiurus,3.85,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2025,2,14.8,390.9,72.0,0.714,0.897,Necromys lasiurus,5.46,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2025,3,22.5,550.4,70.1,0.45,0.712,Necromys lasiurus,3.12,Rural
BRA,Santa Catarina,-27.6,-48.5,Atlantic forest,2025,4,27.4,625.9,80.0,0.312,0.459,Necromys lasiurus,3.02,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2010,1,21.2,366.9,67.6,0.648,0.6,Necromys lasiurus,1.16,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2010,2,21.2,83.4,68.4,0.725,0.429,Necromys lasiurus,3.84,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2010,3,21.8,204.8,63.0,0.464,0.62,Necromys lasiurus,5.0,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2010,4,27.7,283.6,60.1,0.474,0.87,Necromys lasiurus,1.2,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2011,1,18.2,354.2,62.7,0.355,0.449,Necromys lasiurus,4.65,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2011,2,19.9,292.4,57.0,0.673,0.631,Necromys lasiurus,2.89,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2011,3,21.9,474.0,52.9,0.485,0.444,Necromys lasiurus,1.03,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2011,4,22.6,376.3,63.5,0.697,0.731,Necromys lasiurus,1.78,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2012,1,18.3,32.0,67.9,0.265,0.584,Necromys lasiurus,2.81,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2012,2,21.6,389.3,68.8,0.565,0.408,Necromys lasiurus,1.94,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2012,3,22.7,750.3,62.7,0.348,0.825,Necromys lasiurus,1.41,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2012,4,28.6,238.2,55.7,0.526,0.902,Necromys lasiurus,0.71,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2013,1,20.5,208.0,61.4,0.52,0.483,Necromys lasiurus,2.26,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2013,2,21.1,578.4,67.9,0.393,0.588,Necromys lasiurus,2.16,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2013,3,22.2,308.7,61.6,0.389,0.349,Necromys lasiurus,3.13,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2013,4,23.8,526.6,74.3,0.746,0.602,Necromys lasiurus,3.75,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2014,1,17.4,262.2,55.8,0.487,0.388,Necromys lasiurus,4.69,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2014,2,21.0,720.9,51.6,0.344,0.747,Necromys lasiurus,3.96,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2014,3,22.9,418.8,49.6,0.624,0.731,Necromys lasiurus,4.39,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2014,4,24.2,361.9,56.5,0.714,0.549,Necromys lasiurus,1.56,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2015,1,16.4,196.3,54.9,0.584,0.436,Necromys lasiurus,2.2,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2015,2,21.3,526.2,64.4,0.291,0.62,Necromys lasiurus,3.96,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2015,3,25.0,332.2,73.2,0.68,0.59,Necromys lasiurus,3.39,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2015,4,27.7,124.3,56.4,0.279,0.374,Necromys lasiurus,2.8,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2016,1,16.1,809.9,55.1,0.712,0.699,Necromys lasiurus,3.1,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2016,2,18.4,328.9,75.7,0.325,0.627,Necromys lasiurus,4.1,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2016,3,23.4,588.2,62.5,0.407,0.835,Necromys lasiurus,2.15,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2016,4,29.7,162.0,56.6,0.369,0.73,Necromys lasiurus,2.55,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2017,1,20.2,489.1,72.9,0.395,0.799,Necromys lasiurus,4.15,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2017,2,17.1,747.3,64.1,0.798,0.844,Necromys lasiurus,2.32,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2017,3,26.1,29.8,64.1,0.613,0.548,Necromys lasiurus,4.11,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2017,4,26.1,200.1,67.3,0.773,0.814,Necromys lasiurus,2.97,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2018,1,19.1,0.0,57.2,0.809,0.757,Necromys lasiurus,2.4,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2018,2,19.7,440.0,60.6,0.581,0.444,Necromys lasiurus,3.78,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2018,3,23.4,182.3,47.0,0.387,0.675,Necromys lasiurus,2.6,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2018,4,26.6,166.3,56.6,0.613,0.683,Necromys lasiurus,3.81,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2019,1,17.7,232.2,66.8,0.612,0.628,Necromys lasiurus,4.08,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2019,2,17.7,31.4,68.7,0.71,0.506,Necromys lasiurus,5.5,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2019,3,23.5,388.2,54.0,0.338,0.809,Necromys lasiurus,4.51,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2019,4,29.1,314.1,75.4,0.822,0.741,Necromys lasiurus,1.84,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2020,1,17.3,413.8,54.5,0.408,0.633,Necromys lasiurus,2.41,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2020,2,22.1,0.0,67.4,0.346,0.838,Necromys lasiurus,3.89,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2020,3,24.8,479.7,78.0,0.531,0.663,Necromys lasiurus,3.56,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2020,4,29.5,165.9,62.2,0.252,0.829,Necromys lasiurus,2.26,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2021,1,14.9,212.7,67.9,0.576,0.946,Necromys lasiurus,3.56,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2021,2,19.7,32.5,67.3,0.67,0.797,Necromys lasiurus,5.66,Peri-urban
