year,iso3,country,who_region,latitude,longitude,syndrome,confirmed_cases,deaths,recovered,case_fatality_rate,hospitalized,icu_admissions,human_to_human_cases,mortality_rate_per_100k
2025,CAN,Canada,AMRO,45.4,-75.7,HPS,4,1,3,0.25,3,1,0,20.0
1950,CHN,China,WPRO,39.9,116.4,HFRS,11220,387,10833,0.0345,8770,4510,0,3.45
1951,CHN,China,WPRO,39.9,116.4,HFRS,14344,308,14036,0.0215,13127,3789,0,2.15
1952,CHN,China,WPRO,39.9,116.4,HFRS,12498,429,12069,0.0343,9775,4842,0,3.43
1953,CHN,China,WPRO,39.9,116.4,HFRS,16422,494,15928,0.0301,12337,4146,0,3.01
1954,CHN,China,WPRO,39.9,116.4,HFRS,13960,539,13421,0.0386,12234,4012,0,3.86
1955,CHN,China,WPRO,39.9,116.4,HFRS,12448,382,12066,0.0307,11277,3181,0,3.07
1956,CHN,China,WPRO,39.9,116.4,HFRS,12137,373,11764,0.0307,11440,4033,0,3.07
1957,CHN,China,WPRO,39.9,116.4,HFRS,11926,450,11476,0.0377,9189,4880,0,3.77
1958,CHN,China,WPRO,39.9,116.4,HFRS,13967,310,13657,0.0222,11315,5232,0,2.22
1959,CHN,China,WPRO,39.9,116.4,HFRS,11262,354,10908,0.0314,9225,4024,0,3.14
1960,CHN,China,WPRO,39.9,116.4,HFRS,11480,421,11059,0.0367,10845,5863,0,3.67
1961,CHN,China,WPRO,39.9,116.4,HFRS,15640,365,15275,0.0233,14101,3629,0,2.33
1962,CHN,China,WPRO,39.9,116.4,HFRS,9358,251,9107,0.0268,7933,3816,0,2.68
1963,CHN,China,WPRO,39.9,116.4,HFRS,12346,358,11988,0.029,9935,5455,0,2.9
1964,CHN,China,WPRO,39.9,116.4,HFRS,11344,330,11014,0.0291,8879,4336,0,2.91
1965,CHN,China,WPRO,39.9,116.4,HFRS,14741,368,14373,0.025,11298,5130,0,2.5
1966,CHN,China,WPRO,39.9,116.4,HFRS,16291,422,15869,0.0259,15316,4523,0,2.59
1967,CHN,China,WPRO,39.9,116.4,HFRS,15096,573,14523,0.038,12589,5558,0,3.8
1968,CHN,China,WPRO,39.9,116.4,HFRS,13872,359,13513,0.0259,13133,4895,0,2.59
1969,CHN,China,WPRO,39.9,116.4,HFRS,15470,388,15082,0.0251,12261,3179,0,2.51
1970,CHN,China,WPRO,39.9,116.4,HFRS,12785,353,12432,0.0276,11798,4624,0,2.76
1971,CHN,China,WPRO,39.9,116.4,HFRS,15268,371,14897,0.0243,14103,6811,0,2.43
1972,CHN,China,WPRO,39.9,116.4,HFRS,16023,580,15443,0.0362,14456,6329,0,3.62
1973,CHN,China,WPRO,39.9,116.4,HFRS,12947,279,12668,0.0215,12094,5260,0,2.15
1974,CHN,China,WPRO,39.9,116.4,HFRS,18825,558,18267,0.0296,14560,4186,0,2.96
1975,CHN,China,WPRO,39.9,116.4,HFRS,16760,481,16279,0.0287,13242,5263,0,2.87
1976,CHN,China,WPRO,39.9,116.4,HFRS,10599,333,10266,0.0314,8519,4168,0,3.14
1977,CHN,China,WPRO,39.9,116.4,HFRS,11276,329,10947,0.0292,8483,2305,0,2.92
1978,CHN,China,WPRO,39.9,116.4,HFRS,12268,363,11905,0.0296,10673,3602,0,2.96
1979,CHN,China,WPRO,39.9,116.4,HFRS,16225,591,15634,0.0364,14699,3849,0,3.64
1980,CHN,China,WPRO,39.9,116.4,HFRS,16462,376,16086,0.0228,13143,7176,0,2.28
1981,CHN,China,WPRO,39.9,116.4,HFRS,14097,422,13675,0.0299,12315,5674,0,2.99
1982,CHN,China,WPRO,39.9,116.4,HFRS,16530,350,16180,0.0212,13476,5462,0,2.12
1983,CHN,China,WPRO,39.9,116.4,HFRS,11257,307,10950,0.0273,8517,2330,0,2.73
1984,CHN,China,WPRO,39.9,116.4,HFRS,12359,289,12070,0.0234,10672,4875,0,2.34
1985,CHN,China,WPRO,39.9,116.4,HFRS,15595,383,15212,0.0246,12218,3437,0,2.46
1986,CHN,China,WPRO,39.9,116.4,HFRS,16510,556,15954,0.0337,12486,6628,0,3.37
1987,CHN,China,WPRO,39.9,116.4,HFRS,13482,414,13068,0.0307,12023,6147,0,3.07
1988,CHN,China,WPRO,39.9,116.4,HFRS,19855,703,19152,0.0354,16239,8029,0,3.54
1989,CHN,China,WPRO,39.9,116.4,HFRS,13247,491,12756,0.0371,11386,5638,0,3.71
1990,CHN,China,WPRO,39.9,116.4,HFRS,14455,471,13984,0.0326,12363,5804,0,3.26
1991,CHN,China,WPRO,39.9,116.4,HFRS,10759,237,10522,0.022,8600,2561,0,2.2
1992,CHN,China,WPRO,39.9,116.4,HFRS,16781,418,16363,0.0249,15860,5567,0,2.49
1993,CHN,China,WPRO,39.9,116.4,HFRS,13564,477,13087,0.0352,11959,4777,0,3.52
1994,CHN,China,WPRO,39.9,116.4,HFRS,18627,632,17995,0.0339,14821,8135,0,3.39
1995,CHN,China,WPRO,39.9,116.4,HFRS,23146,757,22389,0.0327,18283,8301,0,3.27
1996,CHN,China,WPRO,39.9,116.4,HFRS,13744,296,13448,0.0215,11016,4282,0,2.15
1997,CHN,China,WPRO,39.9,116.4,HFRS,18279,623,17656,0.0341,16424,6202,0,3.41
1998,CHN,China,WPRO,39.9,116.4,HFRS,13086,362,12724,0.0277,12399,3248,0,2.77
1999,CHN,China,WPRO,39.9,116.4,HFRS,17450,548,16902,0.0314,14618,6835,0,3.14
2000,CHN,China,WPRO,39.9,116.4,HFRS,16688,612,16076,0.0367,15522,5844,0,3.67
2001,CHN,China,WPRO,39.9,116.4,HFRS,16770,530,16240,0.0316,15637,4897,0,3.16
2002,CHN,China,WPRO,39.9,116.4,HFRS,20673,669,20004,0.0324,18535,5365,0,3.24
2003,CHN,China,WPRO,39.9,116.4,HFRS,20164,753,19411,0.0373,15847,5091,0,3.73
2004,CHN,China,WPRO,39.9,116.4,HFRS,19851,481,19370,0.0242,18280,7269,0,2.42
2005,CHN,China,WPRO,39.9,116.4,HFRS,12887,472,12415,0.0366,10812,4372,0,3.66
2006,CHN,China,WPRO,39.9,116.4,HFRS,14258,451,13807,0.0316,11159,4098,0,3.16
2007,CHN,China,WPRO,39.9,116.4,HFRS,21572,553,21019,0.0256,19012,6607,0,2.56
2008,CHN,China,WPRO,39.9,116.4,HFRS,22311,521,21790,0.0234,21060,8132,0,2.34
2009,CHN,China,WPRO,39.9,116.4,HFRS,17574,392,17182,0.0223,13777,5592,0,2.23
2010,CHN,China,WPRO,39.9,116.4,HFRS,17373,624,16749,0.0359,14526,4715,0,3.59
2011,CHN,China,WPRO,39.9,116.4,HFRS,17670,595,17075,0.0337,13842,4156,0,3.37
2012,CHN,China,WPRO,39.9,116.4,HFRS,11775,403,11372,0.0342,10394,4078,0,3.42
2013,CHN,China,WPRO,39.9,116.4,HFRS,18672,662,18010,0.0355,16189,8264,0,3.55
2014,CHN,China,WPRO,39.9,116.4,HFRS,15474,356,15118,0.023,12440,3323,0,2.3
2015,CHN,China,WPRO,39.9,116.4,HFRS,20696,783,19913,0.0378,15684,4495,0,3.78
2016,CHN,China,WPRO,39.9,116.4,HFRS,20514,775,19739,0.0378,16682,6709,0,3.78
2017,CHN,China,WPRO,39.9,116.4,HFRS,15131,358,14773,0.0237,14333,7733,0,2.37
2018,CHN,China,WPRO,39.9,116.4,HFRS,13034,497,12537,0.0381,11441,5839,0,3.81
2019,CHN,China,WPRO,39.9,116.4,HFRS,15540,470,15070,0.0302,13174,5929,0,3.02
2020,CHN,China,WPRO,39.9,116.4,HFRS,13546,291,13255,0.0215,10993,5072,0,2.15
2021,CHN,China,WPRO,39.9,116.4,HFRS,16010,530,15480,0.0331,15113,4203,0,3.31
2022,CHN,China,WPRO,39.9,116.4,HFRS,22952,665,22287,0.029,21199,6426,0,2.9
2023,CHN,China,WPRO,39.9,116.4,HFRS,23885,861,23024,0.036,22426,10203,0,3.6
2024,CHN,China,WPRO,39.9,116.4,HFRS,20318,652,19666,0.0321,18769,7905,0,3.21
2025,CHN,China,WPRO,39.9,116.4,HFRS,13735,518,13217,0.0377,12195,5523,0,3.77
1951,KOR,South Korea,WPRO,37.6,127.0,HFRS,343,18,325,0.0525,284,126,0,5.23
1952,KOR,South Korea,WPRO,37.6,127.0,HFRS,361,19,342,0.0526,342,90,0,5.25
1953,KOR,South Korea,WPRO,37.6,127.0,HFRS,575,27,548,0.047,531,257,0,4.69
1954,KOR,South Korea,WPRO,37.6,127.0,HFRS,450,25,425,0.0556,416,154,0,5.54
1955,KOR,South Korea,WPRO,37.6,127.0,HFRS,351,19,332,0.0541,319,152,0,5.4
1956,KOR,South Korea,WPRO,37.6,127.0,HFRS,407,19,388,0.0467,371,106,0,4.66
1957,KOR,South Korea,WPRO,37.6,127.0,HFRS,378,13,365,0.0344,308,110,0,3.43
1958,KOR,South Korea,WPRO,37.6,127.0,HFRS,400,22,378,0.055,331,127,0,5.49
1959,KOR,South Korea,WPRO,37.6,127.0,HFRS,412,19,393,0.0461,327,88,0,4.6
1960,KOR,South Korea,WPRO,37.6,127.0,HFRS,516,28,488,0.0543,450,175,0,5.42
1961,KOR,South Korea,WPRO,37.6,127.0,HFRS,432,26,406,0.0602,368,144,0,6.0
1962,KOR,South Korea,WPRO,37.6,127.0,HFRS,309,13,296,0.0421,255,94,0,4.19
1963,KOR,South Korea,WPRO,37.6,127.0,HFRS,388,19,369,0.049,338,162,0,4.88
1964,KOR,South Korea,WPRO,37.6,127.0,HFRS,449,25,424,0.0557,422,107,0,5.56
1965,KOR,South Korea,WPRO,37.6,127.0,HFRS,376,13,363,0.0346,330,171,0,3.45
1966,KOR,South Korea,WPRO,37.6,127.0,HFRS,435,27,408,0.0621,331,175,0,6.19
1967,KOR,South Korea,WPRO,37.6,127.0,HFRS,478,18,460,0.0377,404,132,0,3.76
1968,KOR,South Korea,WPRO,37.6,127.0,HFRS,431,19,412,0.0441,392,161,0,4.4
1969,KOR,South Korea,WPRO,37.6,127.0,HFRS,386,20,366,0.0518,344,114,0,5.17
1970,KOR,South Korea,WPRO,37.6,127.0,HFRS,376,14,362,0.0372,295,134,0,3.71
1971,KOR,South Korea,WPRO,37.6,127.0,HFRS,343,17,326,0.0496,305,86,0,4.94
1972,KOR,South Korea,WPRO,37.6,127.0,HFRS,482,20,462,0.0415,454,179,0,4.14
1973,KOR,South Korea,WPRO,37.6,127.0,HFRS,605,31,574,0.0512,459,201,0,5.12
1974,KOR,South Korea,WPRO,37.6,127.0,HFRS,664,35,629,0.0527,606,312,0,5.26
1975,KOR,South Korea,WPRO,37.6,127.0,HFRS,438,18,420,0.0411,382,142,0,4.1
1976,KOR,South Korea,WPRO,37.6,127.0,HFRS,524,32,492,0.0611,430,138,0,6.1
1977,KOR,South Korea,WPRO,37.6,127.0,HFRS,469,20,449,0.0426,428,161,0,4.26
1978,KOR,South Korea,WPRO,37.6,127.0,HFRS,464,17,447,0.0366,405,156,0,3.66
1979,KOR,South Korea,WPRO,37.6,127.0,HFRS,510,20,490,0.0392,457,232,0,3.91
1980,KOR,South Korea,WPRO,37.6,127.0,HFRS,472,17,455,0.036,356,157,0,3.59
1981,KOR,South Korea,WPRO,37.6,127.0,HFRS,598,30,568,0.0502,476,174,0,5.01
1982,KOR,South Korea,WPRO,37.6,127.0,HFRS,556,27,529,0.0486,526,153,0,4.85
1983,KOR,South Korea,WPRO,37.6,127.0,HFRS,514,24,490,0.0467,429,199,0,4.66
1984,KOR,South Korea,WPRO,37.6,127.0,HFRS,472,30,442,0.0636,366,102,0,6.34
1985,KOR,South Korea,WPRO,37.6,127.0,HFRS,499,26,473,0.0521,401,109,0,5.2
1986,KOR,South Korea,WPRO,37.6,127.0,HFRS,405,25,380,0.0617,319,110,0,6.16
1987,KOR,South Korea,WPRO,37.6,127.0,HFRS,496,22,474,0.0444,378,153,0,4.43
1988,KOR,South Korea,WPRO,37.6,127.0,HFRS,465,27,438,0.0581,370,152,0,5.79
1989,KOR,South Korea,WPRO,37.6,127.0,HFRS,660,35,625,0.053,565,196,0,5.3
1990,KOR,South Korea,WPRO,37.6,127.0,HFRS,449,24,425,0.0535,426,191,0,5.33
1991,KOR,South Korea,WPRO,37.6,127.0,HFRS,463,26,437,0.0562,390,104,0,5.6
1992,KOR,South Korea,WPRO,37.6,127.0,HFRS,482,30,452,0.0622,378,172,0,6.21
1993,KOR,South Korea,WPRO,37.6,127.0,HFRS,454,23,431,0.0507,349,134,0,5.05
1994,KOR,South Korea,WPRO,37.6,127.0,HFRS,676,30,646,0.0444,596,291,0,4.43
1995,KOR,South Korea,WPRO,37.6,127.0,HFRS,751,31,720,0.0413,623,184,0,4.12
1996,KOR,South Korea,WPRO,37.6,127.0,HFRS,721,45,676,0.0624,618,310,0,6.23
1997,KOR,South Korea,WPRO,37.6,127.0,HFRS,516,27,489,0.0523,396,188,0,5.22
1998,KOR,South Korea,WPRO,37.6,127.0,HFRS,381,22,359,0.0577,345,159,0,5.76
1999,KOR,South Korea,WPRO,37.6,127.0,HFRS,374,16,358,0.0428,300,107,0,4.27
2000,KOR,South Korea,WPRO,37.6,127.0,HFRS,441,27,414,0.0612,379,129,0,6.11
2001,KOR,South Korea,WPRO,37.6,127.0,HFRS,592,28,564,0.0473,515,208,0,4.72
2002,KOR,South Korea,WPRO,37.6,127.0,HFRS,780,38,742,0.0487,739,373,0,4.87
2003,KOR,South Korea,WPRO,37.6,127.0,HFRS,515,32,483,0.0621,398,197,0,6.2
2004,KOR,South Korea,WPRO,37.6,127.0,HFRS,500,30,470,0.06,461,226,0,5.99
2005,KOR,South Korea,WPRO,37.6,127.0,HFRS,559,24,535,0.0429,428,158,0,4.29
2006,KOR,South Korea,WPRO,37.6,127.0,HFRS,425,23,402,0.0541,348,188,0,5.4
2007,KOR,South Korea,WPRO,37.6,127.0,HFRS,619,36,583,0.0582,480,244,0,5.81
2008,KOR,South Korea,WPRO,37.6,127.0,HFRS,787,39,748,0.0496,685,328,0,4.95
2009,KOR,South Korea,WPRO,37.6,127.0,HFRS,561,28,533,0.0499,465,136,0,4.98
2010,KOR,South Korea,WPRO,37.6,127.0,HFRS,585,21,564,0.0359,441,128,0,3.58
2011,KOR,South Korea,WPRO,37.6,127.0,HFRS,681,35,646,0.0514,642,243,0,5.13
2012,KOR,South Korea,WPRO,37.6,127.0,HFRS,460,23,437,0.05,385,108,0,4.99
2013,KOR,South Korea,WPRO,37.6,127.0,HFRS,565,23,542,0.0407,493,219,0,4.06
2014,KOR,South Korea,WPRO,37.6,127.0,HFRS,496,18,478,0.0363,449,174,0,3.62
2015,KOR,South Korea,WPRO,37.6,127.0,HFRS,525,34,491,0.0648,399,182,0,6.46
2016,KOR,South Korea,WPRO,37.6,127.0,HFRS,864,36,828,0.0417,672,192,0,4.16
2017,KOR,South Korea,WPRO,37.6,127.0,HFRS,586,22,564,0.0375,520,139,0,3.75
2018,KOR,South Korea,WPRO,37.6,127.0,HFRS,576,37,539,0.0642,525,228,0,6.41
2019,KOR,South Korea,WPRO,37.6,127.0,HFRS,475,25,450,0.0526,406,153,0,5.25
2020,KOR,South Korea,WPRO,37.6,127.0,HFRS,445,27,418,0.0607,373,115,0,6.05
2021,KOR,South Korea,WPRO,37.6,127.0,HFRS,581,27,554,0.0465,531,249,0,4.64
2022,KOR,South Korea,WPRO,37.6,127.0,HFRS,794,28,766,0.0353,661,260,0,3.52
2023,KOR,South Korea,WPRO,37.6,127.0,HFRS,548,23,525,0.042,494,143,0,4.19
2024,KOR,South Korea,WPRO,37.6,127.0,HFRS,685,28,657,0.0409,515,166,0,4.08
2025,KOR,South Korea,WPRO,37.6,127.0,HFRS,736,43,693,0.0584,693,274,0,5.83
1960,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,2,0,0.0
1961,JPN,Japan,WPRO,35.7,139.7,HFRS,6,0,6,0.0,4,1,0,0.0
1962,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,1,0,0.0
1963,JPN,Japan,WPRO,35.7,139.7,HFRS,5,0,5,0.0,4,2,0,0.0
1964,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,7,2,0,0.0
1965,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,2,0,0.0
1966,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,7,3,0,0.0
1967,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,6,2,0,0.0
1968,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,2,0,0.0
1969,JPN,Japan,WPRO,35.7,139.7,HFRS,6,0,6,0.0,5,1,0,0.0
1970,JPN,Japan,WPRO,35.7,139.7,HFRS,5,0,5,0.0,4,1,0,0.0
1971,JPN,Japan,WPRO,35.7,139.7,HFRS,6,0,6,0.0,4,1,0,0.0
1972,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,6,1,0,0.0
1973,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,7,1,0,0.0
1974,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,2,0,0.0
1975,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,7,2,0,0.0
1976,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,7,2,0,0.0
1977,JPN,Japan,WPRO,35.7,139.7,HFRS,5,0,5,0.0,4,1,0,0.0
1978,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,7,3,0,0.0
1979,JPN,Japan,WPRO,35.7,139.7,HFRS,10,0,10,0.0,7,2,0,0.0
1980,JPN,Japan,WPRO,35.7,139.7,HFRS,12,0,12,0.0,9,3,0,0.0
1981,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,8,2,0,0.0
1982,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,7,3,0,0.0
1983,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,6,3,0,0.0
1984,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,8,3,0,0.0
1985,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,8,3,0,0.0
1986,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,6,3,0,0.0
1987,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,2,0,0.0
1988,JPN,Japan,WPRO,35.7,139.7,HFRS,12,0,12,0.0,10,5,0,0.0
1989,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,9,3,0,0.0
1990,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,7,3,0,0.0
1991,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,6,2,0,0.0
1992,JPN,Japan,WPRO,35.7,139.7,HFRS,6,0,6,0.0,5,2,0,0.0
1993,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,6,1,0,0.0
1994,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,9,2,0,0.0
1995,JPN,Japan,WPRO,35.7,139.7,HFRS,10,0,10,0.0,8,2,0,0.0
1996,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,9,2,0,0.0
1997,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,8,2,0,0.0
1998,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,6,2,0,0.0
1999,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,7,2,0,0.0
2000,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,8,2,0,0.0
2001,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,9,2,0,0.0
2002,JPN,Japan,WPRO,35.7,139.7,HFRS,12,0,12,0.0,10,2,0,0.0
2003,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,9,3,0,0.0
2004,JPN,Japan,WPRO,35.7,139.7,HFRS,10,0,10,0.0,8,3,0,0.0
2005,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,6,2,0,0.0
2006,JPN,Japan,WPRO,35.7,139.7,HFRS,10,0,10,0.0,9,3,0,0.0
2007,JPN,Japan,WPRO,35.7,139.7,HFRS,10,0,10,0.0,8,3,0,0.0
2008,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,7,3,0,0.0
2009,JPN,Japan,WPRO,35.7,139.7,HFRS,14,0,14,0.0,12,4,0,0.0
2010,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,8,2,0,0.0
2011,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,9,3,0,0.0
2012,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,1,0,0.0
2013,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,2,0,0.0
2014,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,7,2,0,0.0
2015,JPN,Japan,WPRO,35.7,139.7,HFRS,14,0,14,0.0,11,5,0,0.0
2016,JPN,Japan,WPRO,35.7,139.7,HFRS,12,0,12,0.0,9,2,0,0.0
2017,JPN,Japan,WPRO,35.7,139.7,HFRS,13,0,13,0.0,10,4,0,0.0
2018,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,9,2,0,0.0
2019,JPN,Japan,WPRO,35.7,139.7,HFRS,11,0,11,0.0,10,2,0,0.0
2020,JPN,Japan,WPRO,35.7,139.7,HFRS,7,0,7,0.0,5,1,0,0.0
2021,JPN,Japan,WPRO,35.7,139.7,HFRS,13,0,13,0.0,10,4,0,0.0
2022,JPN,Japan,WPRO,35.7,139.7,HFRS,12,0,12,0.0,9,3,0,0.0
2023,JPN,Japan,WPRO,35.7,139.7,HFRS,9,0,9,0.0,8,2,0,0.0
2024,JPN,Japan,WPRO,35.7,139.7,HFRS,12,0,12,0.0,9,4,0,0.0
2025,JPN,Japan,WPRO,35.7,139.7,HFRS,8,0,8,0.0,7,2,0,0.0
1978,RUS,Russia,EURO,55.8,37.6,HFRS,6452,188,6264,0.0291,5379,1764,0,2.91
1979,RUS,Russia,EURO,55.8,37.6,HFRS,6746,347,6399,0.0514,5405,2411,0,5.14
1980,RUS,Russia,EURO,55.8,37.6,HFRS,5782,240,5542,0.0415,4872,2638,0,4.15
1981,RUS,Russia,EURO,55.8,37.6,HFRS,7424,270,7154,0.0364,5737,1694,0,3.64
1982,RUS,Russia,EURO,55.8,37.6,HFRS,5688,193,5495,0.0339,5233,2189,0,3.39
1983,RUS,Russia,EURO,55.8,37.6,HFRS,5901,181,5720,0.0307,5440,2539,0,3.07
1984,RUS,Russia,EURO,55.8,37.6,HFRS,4207,189,4018,0.0449,3612,991,0,4.49
1985,RUS,Russia,EURO,55.8,37.6,HFRS,5475,216,5259,0.0395,4287,2288,0,3.94
1986,RUS,Russia,EURO,55.8,37.6,HFRS,7501,330,7171,0.044,6319,2360,0,4.4
1987,RUS,Russia,EURO,55.8,37.6,HFRS,7728,317,7411,0.041,5892,2378,0,4.1
1988,RUS,Russia,EURO,55.8,37.6,HFRS,8564,334,8230,0.039,6511,3163,0,3.9
1989,RUS,Russia,EURO,55.8,37.6,HFRS,5913,202,5711,0.0342,4629,1615,0,3.42
1990,RUS,Russia,EURO,55.8,37.6,HFRS,6937,280,6657,0.0404,5487,2816,0,4.04
1991,RUS,Russia,EURO,55.8,37.6,HFRS,6728,328,6400,0.0488,5367,2068,0,4.87
1992,RUS,Russia,EURO,55.8,37.6,HFRS,7317,340,6977,0.0465,5527,1489,0,4.65
1993,RUS,Russia,EURO,55.8,37.6,HFRS,6598,328,6270,0.0497,5659,2259,0,4.97
1994,RUS,Russia,EURO,55.8,37.6,HFRS,6069,265,5804,0.0437,5549,2020,0,4.37
1995,RUS,Russia,EURO,55.8,37.6,HFRS,8888,454,8434,0.0511,7028,2860,0,5.11
1996,RUS,Russia,EURO,55.8,37.6,HFRS,6531,307,6224,0.047,5652,2488,0,4.7
1997,RUS,Russia,EURO,55.8,37.6,HFRS,7424,278,7146,0.0374,6926,2839,0,3.74
1998,RUS,Russia,EURO,55.8,37.6,HFRS,4925,220,4705,0.0447,4475,1544,0,4.47
1999,RUS,Russia,EURO,55.8,37.6,HFRS,7290,362,6928,0.0497,5871,3200,0,4.97
2000,RUS,Russia,EURO,55.8,37.6,HFRS,5788,190,5598,0.0328,4554,2359,0,3.28
2001,RUS,Russia,EURO,55.8,37.6,HFRS,8549,270,8279,0.0316,7164,3113,0,3.16
2002,RUS,Russia,EURO,55.8,37.6,HFRS,6489,319,6170,0.0492,5909,2372,0,4.92
2003,RUS,Russia,EURO,55.8,37.6,HFRS,9458,359,9099,0.038,8955,4033,0,3.8
2004,RUS,Russia,EURO,55.8,37.6,HFRS,7232,231,7001,0.0319,6699,2533,0,3.19
2005,RUS,Russia,EURO,55.8,37.6,HFRS,5177,146,5031,0.0282,4462,1821,0,2.82
2006,RUS,Russia,EURO,55.8,37.6,HFRS,7192,355,6837,0.0494,5508,2585,0,4.94
2007,RUS,Russia,EURO,55.8,37.6,HFRS,6236,303,5933,0.0486,5698,2348,0,4.86
2008,RUS,Russia,EURO,55.8,37.6,HFRS,9185,326,8859,0.0355,7754,3849,0,3.55
2009,RUS,Russia,EURO,55.8,37.6,HFRS,8408,307,8101,0.0365,7137,3557,0,3.65
2010,RUS,Russia,EURO,55.8,37.6,HFRS,7364,236,7128,0.032,6571,3271,0,3.2
2011,RUS,Russia,EURO,55.8,37.6,HFRS,5674,191,5483,0.0337,4416,1564,0,3.37
2012,RUS,Russia,EURO,55.8,37.6,HFRS,6353,292,6061,0.046,5592,2439,0,4.6
2013,RUS,Russia,EURO,55.8,37.6,HFRS,6278,302,5976,0.0481,5300,2881,0,4.81
2014,RUS,Russia,EURO,55.8,37.6,HFRS,8245,255,7990,0.0309,7298,2536,0,3.09
2015,RUS,Russia,EURO,55.8,37.6,HFRS,9496,281,9215,0.0296,7454,3777,0,2.96
2016,RUS,Russia,EURO,55.8,37.6,HFRS,7744,372,7372,0.048,6240,2763,0,4.8
2017,RUS,Russia,EURO,55.8,37.6,HFRS,9197,370,8827,0.0402,7459,2340,0,4.02
2018,RUS,Russia,EURO,55.8,37.6,HFRS,5675,200,5475,0.0352,4997,2655,0,3.52
2019,RUS,Russia,EURO,55.8,37.6,HFRS,8064,374,7690,0.0464,7319,3289,0,4.64
2020,RUS,Russia,EURO,55.8,37.6,HFRS,6227,309,5918,0.0496,5505,2301,0,4.96
2021,RUS,Russia,EURO,55.8,37.6,HFRS,6495,251,6244,0.0386,5469,2785,0,3.86
2022,RUS,Russia,EURO,55.8,37.6,HFRS,9274,344,8930,0.0371,8767,2482,0,3.71
2023,RUS,Russia,EURO,55.8,37.6,HFRS,8990,260,8730,0.0289,8072,4241,0,2.89
2024,RUS,Russia,EURO,55.8,37.6,HFRS,7780,378,7402,0.0486,6289,3290,0,4.86
2025,RUS,Russia,EURO,55.8,37.6,HFRS,8698,411,8287,0.0473,6554,3531,0,4.72
1980,FIN,Finland,EURO,60.2,24.9,HFRS,1864,16,1848,0.0086,1707,570,0,0.86
1981,FIN,Finland,EURO,60.2,24.9,HFRS,2055,15,2040,0.0073,1830,754,0,0.73
1982,FIN,Finland,EURO,60.2,24.9,HFRS,1295,10,1285,0.0077,974,380,0,0.77
1983,FIN,Finland,EURO,60.2,24.9,HFRS,1293,13,1280,0.0101,1046,355,0,1.0
1984,FIN,Finland,EURO,60.2,24.9,HFRS,1481,10,1471,0.0068,1378,696,0,0.67
1985,FIN,Finland,EURO,60.2,24.9,HFRS,1492,15,1477,0.0101,1385,423,0,1.0
